,county,fips,ST,lat,lng,population,Recip_County,Vax_Pct,date,cases,deaths,Unemployment_rate_2021,Median_Household_Income_2020
2354,Martin,18101,IN,38.708,-86.8031,10169,Martin County,46.4,2022-09-14,2440.0,27.0,2.5,"46,486"
2355,Keokuk,19107,IA,41.3365,-92.1786,10163,Keokuk County,47.2,2022-09-14,2299.0,50.0,4.4,"54,790"
2356,Iron,29093,MO,37.5552,-90.7735,10150,Iron County,39.5,2022-09-14,2439.0,47.0,5.8,"41,744"
2357,Washington,16087,ID,44.4524,-116.7847,10128,Washington County,40.7,2022-09-14,2543.0,58.0,4.4,"49,186"
2358,Love,40085,OK,33.9499,-97.2441,10128,Love County,43.1,2022-09-14,3552.0,42.0,2.6,"54,219"
2359,Holt,31089,NE,42.4557,-98.7838,10123,Holt County,43.6,2022-09-14,2374.0,20.0,1.7,"56,777"
2360,Nemaha,20131,KS,39.7834,-96.0141,10109,Nemaha County,55.2,2022-09-14,3605.0,61.0,1.8,"62,744"
2361,Emery,49015,UT,38.9967,-110.7007,10099,Emery County,46.7,2022-09-14,2764.0,28.0,3.9,"64,144"
2362,Franklin,19069,IA,42.7325,-93.2625,10091,Franklin County,55.3,2022-09-14,2789.0,44.0,3.7,"59,596"
2363,Leslie,21131,KY,37.0941,-83.3811,10081,Leslie County,53.0,2022-09-14,4544.0,51.0,8.1,"39,098"
2364,Metcalfe,21169,KY,36.9905,-85.6292,10062,Metcalfe County,41.2,2022-09-14,3302.0,71.0,5.4,"39,993"
2365,Howard,29089,MO,39.1425,-92.6963,10022,Howard County,43.8,2022-09-14,2744.0,31.0,3.2,"53,190"
2366,Montgomery,19137,IA,41.0301,-95.1564,10016,Montgomery County,58.0,2022-09-14,2433.0,57.0,4.1,"54,767"
2367,Yuma,8125,CO,40.0029,-102.4243,10013,Yuma County,44.8,2022-09-14,2173.0,26.0,2.7,"82,124"
2368,Marion,48315,TX,32.798,-94.3571,9987,Marion County,39.7,2022-09-14,1903.0,61.0,6.9,"42,024"
2369,Carroll,28015,MS,33.4485,-89.9202,9972,Carroll County,42.5,2022-09-14,2898.0,57.0,5.8,"46,814"
2370,Caldwell,22021,LA,32.0924,-92.1166,9959,Caldwell Parish,39.5,2022-09-14,4238.0,55.0,4.6,"42,490"
2371,Montgomery,28097,MS,33.4941,-89.6164,9956,Montgomery County,56.5,2022-09-14,3410.0,80.0,6.1,"40,300"
2372,Lowndes,1085,AL,32.1547,-86.6501,9936,Lowndes County,52.7,2022-09-14,3030.0,80.0,9.2,"37,499"
2373,Ochiltree,48357,TX,36.2784,-100.8157,9907,Ochiltree County,38.5,2022-09-14,2585.0,49.0,4.6,"71,477"
2374,Lewis,29111,MO,40.0969,-91.7221,9898,Lewis County,34.8,2022-09-14,3091.0,43.0,3.5,"42,710"
2375,Grundy,29079,MO,40.1139,-93.5653,9885,Grundy County,36.4,2022-09-14,2878.0,70.0,3.6,"45,363"
2376,Jackson,27063,MN,43.6742,-95.1541,9873,Jackson County,52.1,2022-09-14,2402.0,17.0,3.1,"62,766"
2377,Cumberland,51049,VA,37.5121,-78.2449,9869,Cumberland County,36.8,2022-09-14,1641.0,28.0,4.3,"51,035"
2378,Sublette,56035,WY,42.7669,-109.9147,9865,Sublette County,38.0,2022-09-14,2171.0,28.0,5.6,"82,442"
2379,Kemper,28069,MS,32.7546,-88.6412,9829,Kemper County,47.6,2022-09-14,2449.0,51.0,7.4,"37,305"
2380,Tunica,28143,MS,34.6507,-90.375,9807,Tunica County,53.3,2022-09-14,2845.0,48.0,8.9,"36,850"
2381,Wilkes,13317,GA,33.7819,-82.7432,9797,Wilkes County,49.1,2022-09-14,2542.0,55.0,4.7,"42,071"
2382,Yellow Medicine,27173,MN,44.7163,-95.8684,9775,Yellow Medicine County,57.6,2022-09-14,2834.0,31.0,3.0,"62,290"
2383,Stevens,27149,MN,45.5861,-96.0003,9770,Stevens County,59.0,2022-09-14,3050.0,15.0,2.4,"68,234"
2384,Ritchie,54085,WV,39.1783,-81.063,9747,Ritchie County,50.4,2022-09-14,2830.0,32.0,5.6,"45,066"
2385,Webster,28155,MS,33.6131,-89.2848,9727,Webster County,49.0,2022-09-14,3762.0,73.0,5.4,"51,351"
2386,Johnson,13167,GA,32.7015,-82.6601,9717,Johnson County,35.9,2022-09-14,2496.0,80.0,3.5,"36,358"
2387,Marshall,20117,KS,39.7836,-96.5229,9713,Marshall County,65.4,2022-09-14,2775.0,45.0,1.9,"56,429"
2388,Sac,19161,IA,42.3863,-95.1054,9711,Sac County,53.5,2022-09-14,2698.0,41.0,3.3,"54,107"
2389,Grand,49019,UT,38.982,-109.5699,9698,Grand County,68.7,2022-09-14,2628.0,6.0,4.4,"58,852"
2390,Linn,20107,KS,38.2123,-94.843,9687,Linn County,36.3,2022-09-14,3211.0,32.0,4.3,"55,006"
2391,Calhoun,19025,IA,42.3852,-94.6404,9656,Calhoun County,60.4,2022-09-14,2888.0,26.0,3.9,"62,000"
2392,Parmer,48369,TX,34.53,-102.7845,9639,Parmer County,40.7,2022-09-14,2550.0,53.0,2.9,"61,989"
2393,Catahoula,22025,LA,31.6662,-91.847,9586,Catahoula Parish,41.5,2022-09-14,2979.0,59.0,5.1,"39,222"
2394,Brown,20013,KS,39.8265,-95.5642,9575,Brown County,62.4,2022-09-14,2999.0,49.0,2.7,"49,483"
2395,White Pine,32033,NV,39.4422,-114.9017,9570,White Pine County,54.5,2022-09-14,1715.0,22.0,3.0,"57,923"
2396,Stillwater,30095,MT,45.669,-109.3952,9562,Stillwater County,42.7,2022-09-14,1645.0,32.0,2.9,"73,044"
2397,Jasper,17079,IL,39.01,-88.1538,9547,Jasper County,42.4,2022-09-14,3031.0,33.0,4.3,"57,969"
2398,Clear Creek,8019,CO,39.6891,-105.6444,9533,Clear Creek County,50.0,2022-09-14,1841.0,13.0,5.5,"79,422"
2399,Rice,20159,KS,38.3472,-98.201,9532,Rice County,44.8,2022-09-14,2876.0,28.0,2.4,"59,659"
2400,McLean,38055,ND,47.6069,-101.3218,9531,McLean County,47.2,2022-09-14,2986.0,49.0,3.7,"70,835"
2401,Blaine,40011,OK,35.8752,-98.4334,9521,Blaine County,47.4,2022-09-14,2683.0,46.0,3.0,"55,643"
2402,Humboldt,19091,IA,42.7764,-94.2072,9518,Humboldt County,50.7,2022-09-14,2906.0,39.0,3.5,"62,071"
2403,McCormick,45065,SC,33.8995,-82.31,9495,McCormick County,60.2,2022-09-14,2520.0,40.0,4.8,"50,698"
2404,Greenlee,4011,AZ,33.2152,-109.2402,9465,Greenlee County,44.6,2022-09-14,2456.0,39.0,4.0,"67,530"
2405,St. Clair,29185,MO,38.0372,-93.776,9455,St. Clair County,35.0,2022-09-14,2386.0,41.0,4.5,"41,486"
2406,Beaverhead,30001,MT,45.1327,-112.8988,9454,Beaverhead County,54.8,2022-09-14,2337.0,30.0,2.8,"52,613"
2407,Jones,37103,NC,35.0217,-77.3552,9453,Jones County,57.0,2022-09-14,2621.0,44.0,4.2,"44,972"
2408,Hickory,29085,MO,37.9408,-93.3207,9452,Hickory County,38.8,2022-09-14,2141.0,58.0,4.0,"36,049"
2409,Cheyenne,31033,NE,41.2197,-102.995,9428,Cheyenne County,43.6,2022-09-14,2217.0,24.0,2.8,"55,172"
2410,Wayne,31179,NE,42.2093,-97.1193,9388,Wayne County,42.3,2022-09-14,1998.0,11.0,1.9,"64,569"
2411,Rock,27133,MN,43.6747,-96.2532,9386,Rock County,55.8,2022-09-14,2560.0,35.0,1.9,"64,588"
2412,Clarke,19039,IA,41.029,-93.7852,9383,Clarke County,55.6,2022-09-14,2523.0,41.0,4.3,"69,923"
2413,Irwin,13155,GA,31.6023,-83.2764,9379,Irwin County,37.4,2022-09-14,2128.0,52.0,4.5,"47,492"
2414,Stephens,48429,TX,32.7359,-98.8362,9358,Stephens County,36.8,2022-09-14,2021.0,50.0,4.9,"48,911"
2415,Marshall,27089,MN,48.3581,-96.3685,9353,Marshall County,50.7,2022-09-14,2318.0,24.0,4.2,"62,240"
2416,Swift,27151,MN,45.2827,-95.6815,9329,Swift County,58.7,2022-09-14,2516.0,33.0,3.7,"59,165"
2417,Pratt,20151,KS,37.6477,-98.7396,9324,Pratt County,50.7,2022-09-14,2088.0,35.0,2.2,"62,958"
2418,Charles Mix,46023,SD,43.2079,-98.5879,9324,Charles Mix County,60.6,2022-09-14,3232.0,36.0,3.7,"44,865"
2419,Emmet,19063,IA,43.378,-94.6785,9322,Emmet County,53.5,2022-09-14,2526.0,55.0,4.1,"57,652"
2420,Montmorency,26119,MI,45.0276,-84.1272,9270,Montmorency County,54.9,2022-09-14,1862.0,49.0,9.4,"43,350"
2421,Brewster,48043,TX,29.8119,-103.2517,9231,Brewster County,56.1,2022-09-14,1246.0,32.0,4.5,"48,537"
2422,Benewah,16009,ID,47.2175,-116.6587,9231,Benewah County,53.7,2022-09-14,2652.0,42.0,5.6,"53,014"
2423,Hamilton,31081,NE,40.873,-98.0229,9219,Hamilton County,47.2,2022-09-14,2550.0,26.0,2.1,"73,759"
2424,McLean,21149,KY,37.5292,-87.2636,9202,McLean County,52.2,2022-09-14,3016.0,56.0,4.3,"48,088"
2425,Howard,19089,IA,43.3568,-92.3172,9201,Howard County,52.9,2022-09-14,2232.0,37.0,3.8,"60,034"
2426,Livingston,21139,KY,37.2096,-88.3537,9172,Livingston County,50.2,2022-09-14,2872.0,64.0,6.1,"52,994"
2427,Pipestone,27117,MN,44.023,-96.2587,9163,Pipestone County,55.6,2022-09-14,2178.0,34.0,2.9,"58,662"
2428,Deer Lodge,30023,MT,46.0608,-113.0678,9153,Deer Lodge County,59.1,2022-09-14,2898.0,30.0,3.3,"47,362"
2429,Ozark,29153,MO,36.6493,-92.4447,9138,Ozark County,32.3,2022-09-14,1925.0,64.0,5.5,"38,606"
2430,Perry,1105,AL,32.6384,-87.2944,9104,Perry County,49.6,2022-09-14,2450.0,47.0,8.3,"33,712"
2431,Alger,26003,MI,46.4086,-86.604,9098,Alger County,63.3,2022-09-14,2138.0,15.0,8.0,"51,126"
2432,Montgomery,13209,GA,32.1734,-82.5348,9069,Montgomery County,36.5,2022-09-14,2233.0,56.0,4.1,"47,074"
2433,Rosebud,30087,MT,46.2297,-106.7307,9065,Rosebud County,86.0,2022-09-14,2970.0,61.0,4.0,"54,991"
2434,Caldwell,29025,MO,39.6557,-93.9827,9052,Caldwell County,39.8,2022-09-14,1921.0,40.0,5.1,"47,870"
2435,Phelps,31137,NE,40.5111,-99.4146,9050,Phelps County,41.0,2022-09-14,2554.0,15.0,1.7,"61,442"
2436,Claiborne,28021,MS,31.9737,-90.9118,9042,Claiborne County,55.9,2022-09-14,2450.0,48.0,11.7,"34,551"
2437,Forest,55041,WI,45.6673,-88.7704,9003,Forest County,61.9,2022-09-14,3102.0,52.0,6.7,"54,555"
2438,Davis,19051,IA,40.7477,-92.4097,8977,Davis County,37.5,2022-09-14,1727.0,35.0,3.3,"57,225"
2439,Montgomery,5097,AR,34.5389,-93.6595,8964,Montgomery County,37.9,2022-09-14,1697.0,59.0,4.8,"42,751"
2440,Lee,5077,AR,34.7805,-90.7808,8963,Lee County,40.6,2022-09-14,3219.0,62.0,5.6,"32,502"
2441,Somervell,48425,TX,32.2222,-97.7744,8958,Somervell County,44.8,2022-09-14,2189.0,37.0,5.2,"67,984"
2442,Richmond,51159,VA,37.9434,-76.7269,8951,Richmond County,41.6,2022-09-14,2771.0,27.0,3.5,"55,870"
2443,Wilkinson,13319,GA,32.8024,-83.1712,8945,Wilkinson County,51.8,2022-09-14,2558.0,61.0,4.2,"44,068"
2444,Palo Alto,19147,IA,43.0821,-94.6781,8941,Palo Alto County,51.7,2022-09-14,2250.0,40.0,3.3,"63,164"
2445,Crittenden,21055,KY,37.3527,-88.0972,8940,Crittenden County,41.7,2022-09-14,2598.0,52.0,4.3,"46,844"
2446,Greene,19073,IA,42.0363,-94.3968,8923,Greene County,59.2,2022-09-14,1909.0,25.0,3.4,"54,857"
2447,Woods,40151,OK,36.7669,-98.8651,8914,Woods County,42.6,2022-09-14,2514.0,39.0,2.1,"52,504"
2448,Jack,48237,TX,33.2335,-98.1725,8888,Jack County,40.7,2022-09-14,1622.0,30.0,5.5,"56,028"
2449,Cuming,31039,NE,41.9164,-96.7874,8882,Cuming County,54.0,2022-09-14,1952.0,15.0,1.7,"54,725"
2450,Clearwater,27029,MN,47.5776,-95.379,8872,Clearwater County,42.5,2022-09-14,2312.0,31.0,5.8,"51,147"
2451,Cloud,20029,KS,39.4803,-97.6493,8831,Cloud County,49.0,2022-09-14,2439.0,43.0,2.8,"55,001"
2452,Custer,46033,SD,43.6776,-103.4515,8826,Custer County,51.7,2022-09-14,2344.0,27.0,4.0,"66,654"
2453,Dawson,30021,MT,47.2664,-104.8995,8824,Dawson County,38.3,2022-09-14,2575.0,59.0,3.1,"55,845"
2454,Kiowa,40075,OK,34.9164,-98.9809,8816,Kiowa County,52.0,2022-09-14,2164.0,55.0,3.3,"40,112"
2455,Maries,29125,MO,38.1616,-91.9249,8791,Maries County,44.6,2022-09-14,1790.0,39.0,3.8,"47,698"
2456,Allendale,45005,SC,32.9881,-81.3582,8789,Allendale County,60.1,2022-09-14,2334.0,24.0,7.8,"32,701"
2457,Jenkins,13165,GA,32.7925,-81.9635,8787,Jenkins County,38.5,2022-09-14,1687.0,68.0,4.7,"38,306"
2458,Mathews,51115,VA,37.4354,-76.3437,8760,Mathews County,62.4,2022-09-14,1779.0,27.0,3.2,"68,946"
2459,Gallatin,21077,KY,38.7569,-84.8593,8760,Gallatin County,41.8,2022-09-14,2497.0,54.0,4.3,"55,650"
2460,Archer,48009,TX,33.6153,-98.6877,8754,Archer County,58.6,2022-09-14,2492.0,28.0,4.2,"69,566"
2461,Hancock,21091,KY,37.8415,-86.7779,8748,Hancock County,60.2,2022-09-14,2912.0,27.0,4.4,"57,111"
2462,Tyler,54095,WV,39.4653,-80.8848,8736,Tyler County,42.7,2022-09-14,2527.0,33.0,8.0,"46,693"
2463,Clearwater,16035,ID,46.6737,-115.6567,8735,Clearwater County,43.4,2022-09-14,2500.0,35.0,6.5,"45,377"
2464,Wilkinson,28157,MS,31.1611,-91.3109,8727,Wilkinson County,67.4,2022-09-14,1895.0,46.0,11.1,"35,394"
2465,Carroll,29033,MO,39.427,-93.5052,8723,Carroll County,50.1,2022-09-14,2445.0,46.0,4.4,"51,891"
2466,Wilcox,13315,GA,31.9729,-83.4323,8701,Wilcox County,37.0,2022-09-14,2302.0,71.0,4.6,"40,856"
2467,Benton,18007,IN,40.6063,-87.3109,8695,Benton County,43.5,2022-09-14,2779.0,24.0,2.7,"59,663"
2468,Dawes,31045,NE,42.7198,-103.1354,8685,Dawes County,40.2,2022-09-14,1460.0,21.0,1.9,"52,637"
2469,Monona,19133,IA,42.0517,-95.9599,8675,Monona County,54.8,2022-09-14,1943.0,51.0,4.4,"58,079"
2470,Terrell,13273,GA,31.777,-84.437,8654,Terrell County,59.0,2022-09-14,2387.0,70.0,6.2,"39,433"
2471,Monroe,29137,MO,39.4955,-92.0007,8630,Monroe County,45.4,2022-09-14,2392.0,48.0,4.4,"48,661"
2472,Yoakum,48501,TX,33.173,-102.8278,8612,Yoakum County,40.3,2022-09-14,1609.0,42.0,7.8,"67,132"
2473,Wilson,20205,KS,37.5592,-95.7434,8600,Wilson County,45.2,2022-09-14,3175.0,50.0,4.0,"50,472"
2474,Clay,54015,WV,38.4625,-81.0751,8599,Clay County,57.0,2022-09-14,2609.0,48.0,7.7,"36,537"
2475,Lafayette,12067,FL,29.9855,-83.1811,8576,Lafayette County,40.1,2022-09-14,3038.0,62.0,4.0,"41,635"
2476,Platte,56031,WY,42.1332,-104.9659,8572,Platte County,42.2,2022-09-14,2132.0,43.0,4.0,"60,178"
2477,Lucas,19117,IA,41.0294,-93.3277,8556,Lucas County,45.8,2022-09-14,2007.0,32.0,3.1,"48,662"
2478,Madison,30057,MT,45.3007,-111.9203,8530,Madison County,45.4,2022-09-14,2192.0,22.0,3.2,"58,201"
2479,Trimble,21223,KY,38.613,-85.3375,8528,Trimble County,44.6,2022-09-14,2480.0,44.0,4.8,"64,971"
2480,Johnson,56019,WY,44.0388,-106.5847,8518,Johnson County,44.0,2022-09-14,2150.0,21.0,4.1,"62,671"
2481,Graham,37075,NC,35.3502,-83.8335,8501,Graham County,51.3,2022-09-14,2708.0,31.0,6.9,"42,057"
2482,Hancock,13141,GA,33.2704,-83.0007,8500,Hancock County,49.2,2022-09-14,1872.0,90.0,6.4,"36,424"
2483,Doddridge,54017,WV,39.2692,-80.707,8499,Doddridge County,60.5,2022-09-14,2381.0,18.0,4.1,"50,445"
2484,Cedar,31027,NE,42.5993,-97.2524,8483,Cedar County,42.0,2022-09-14,1619.0,14.0,1.8,"61,673"
2485,Red River,22081,LA,32.0931,-93.3398,8462,Red River Parish,37.7,2022-09-14,2410.0,55.0,4.3,"42,135"
2486,Marion,13197,GA,32.3535,-84.5246,8450,Marion County,42.1,2022-09-14,1770.0,56.0,3.6,"46,792"
2487,Hamilton,48193,TX,31.7048,-98.1107,8434,Hamilton County,49.5,2022-09-14,2036.0,35.0,4.1,"52,840"
2488,Harrison,29081,MO,40.3547,-93.9921,8427,Harrison County,35.1,2022-09-14,2185.0,35.0,3.5,"43,642"
2489,Knox,31107,NE,42.6368,-97.8919,8400,Knox County,50.7,2022-09-14,1816.0,13.0,2.0,"51,296"
2490,Pocahontas,54075,WV,38.3318,-80.0078,8382,Pocahontas County,53.6,2022-09-14,2347.0,33.0,5.0,"41,173"
2491,Mercer,38057,ND,47.3092,-101.8315,8359,Mercer County,39.4,2022-09-14,2793.0,24.0,4.7,"79,608"
2492,Baraga,26013,MI,46.6626,-88.3652,8337,Baraga County,62.3,2022-09-14,2517.0,58.0,7.9,"48,846"
2493,Liberty,12077,FL,30.2414,-84.8829,8333,Liberty County,34.5,2022-09-14,2857.0,31.0,4.2,"46,734"
2494,Turner,46125,SD,43.3109,-97.1487,8325,Turner County,55.0,2022-09-14,2106.0,62.0,2.7,"62,754"
2495,Atkinson,13003,GA,31.2971,-82.8801,8311,Atkinson County,40.4,2022-09-14,2398.0,54.0,2.9,"39,633"
2496,Bracken,21023,KY,38.6888,-84.0902,8308,Bracken County,48.1,2022-09-14,2524.0,28.0,4.7,"55,112"
2497,Daviess,29061,MO,39.9608,-93.9855,8294,Daviess County,34.1,2022-09-14,1910.0,30.0,3.8,"49,830"
2498,Webster,54101,WV,38.4947,-80.4219,8289,Webster County,48.4,2022-09-14,2663.0,37.0,6.2,"34,396"
2499,Oscoda,26135,MI,44.6818,-84.1298,8282,Oscoda County,42.2,2022-09-14,1592.0,58.0,9.1,"43,683"
2500,Coleman,48083,TX,31.7732,-99.4536,8281,Coleman County,36.5,2022-09-14,1894.0,73.0,6.0,"43,623"
2501,Benton,28009,MS,34.8173,-89.1885,8275,Benton County,53.3,2022-09-14,2591.0,49.0,6.4,"38,972"
2502,Quay,35037,NM,35.1043,-103.5498,8265,Quay County,51.2,2022-09-14,2360.0,67.0,7.1,"38,389"
2503,San Augustine,48405,TX,31.3942,-94.1682,8260,San Augustine County,40.4,2022-09-14,1165.0,45.0,8.2,"45,781"
2504,Mitchell,48335,TX,32.3062,-100.9212,8256,Mitchell County,36.0,2022-09-14,2041.0,50.0,7.1,"46,156"
2505,Nevada,5099,AR,33.664,-93.3072,8249,Nevada County,46.6,2022-09-14,2526.0,45.0,4.0,"41,854"
2506,Murray,27101,MN,44.0221,-95.7633,8247,Murray County,55.5,2022-09-14,2209.0,20.0,3.8,"63,414"
2507,Lyon,21143,KY,37.0191,-88.0833,8226,Lyon County,59.1,2022-09-14,3453.0,38.0,4.5,"51,970"
2508,Greene,1063,AL,32.8531,-87.9522,8221,Greene County,52.1,2022-09-14,2121.0,51.0,6.9,"33,609"
2509,Warren,18171,IN,40.3469,-87.3533,8219,Warren County,47.2,2022-09-14,2274.0,30.0,2.6,"68,135"
2510,Seminole,13253,GA,30.9388,-84.8688,8218,Seminole County,46.3,2022-09-14,2390.0,33.0,3.7,"41,778"
2511,Coffey,20031,KS,38.2369,-95.7341,8218,Coffey County,54.3,2022-09-14,2660.0,44.0,3.2,"59,142"
2512,Shannon,29203,MO,37.1574,-91.4005,8207,Shannon County,31.2,2022-09-14,1786.0,41.0,5.6,"37,599"
2513,Choctaw,28019,MS,33.3473,-89.2484,8206,Choctaw County,37.1,2022-09-14,2660.0,34.0,4.8,"43,449"
2514,Houston,47083,TN,36.286,-87.717,8201,Houston County,44.2,2022-09-14,2871.0,62.0,4.8,"47,465"
2515,Humphreys,28053,MS,33.1287,-90.5266,8198,Humphreys County,60.2,2022-09-14,2229.0,47.0,12.7,"30,474"
2516,Twiggs,13289,GA,32.6672,-83.4271,8195,Twiggs County,55.0,2022-09-14,1768.0,70.0,5.1,"46,444"
2517,Hamilton,17065,IL,38.0815,-88.5391,8151,Hamilton County,40.0,2022-09-14,2459.0,35.0,4.3,"49,302"
2518,Prairie,5117,AR,34.8298,-91.5528,8138,Prairie County,45.1,2022-09-14,2246.0,42.0,3.7,"48,478"
2519,Conejos,8021,CO,37.2007,-106.1916,8130,Conejos County,50.5,2022-09-14,2122.0,57.0,4.8,"39,822"
2520,Taylor,13269,GA,32.5555,-84.2505,8126,Taylor County,46.4,2022-09-14,2270.0,51.0,5.7,"38,783"
2521,San Miguel,8113,CO,38.0037,-108.4057,8110,San Miguel County,84.7,2022-09-14,2592.0,8.0,5.0,"77,099"
2522,Cleveland,5025,AR,33.8984,-92.1851,8063,Cleveland County,54.4,2022-09-14,2532.0,39.0,4.0,"57,697"
2523,Keith,31101,NE,41.1988,-101.6614,8048,Keith County,38.5,2022-09-14,1686.0,22.0,2.0,"57,307"
2524,Schoolcraft,26153,MI,46.1966,-86.1995,8031,Schoolcraft County,56.5,2022-09-14,2036.0,18.0,8.0,"49,684"
2525,Clay,20027,KS,39.3497,-97.1652,8030,Clay County,61.9,2022-09-14,2229.0,39.0,2.6,"53,119"
2526,Perry,47135,TN,35.6426,-87.8589,8020,Perry County,41.7,2022-09-14,2599.0,56.0,7.2,"46,366"
2527,Traill,38097,ND,47.4542,-97.1616,7999,Traill County,55.0,2022-09-14,2313.0,26.0,3.0,"70,384"
2528,Butler,31023,NE,41.2261,-97.1318,7997,Butler County,52.2,2022-09-14,2111.0,18.0,2.2,"63,640"
2529,Gilmer,54021,WV,38.9241,-80.8571,7970,Gilmer County,61.6,2022-09-14,2420.0,22.0,6.9,"41,579"
2530,McCulloch,48307,TX,31.1989,-99.3475,7970,McCulloch County,38.3,2022-09-14,1616.0,49.0,6.5,"47,617"
2531,Washakie,56043,WY,43.905,-107.6829,7933,Washakie County,44.8,2022-09-14,2642.0,47.0,4.0,"58,532"
2532,Lincoln,13181,GA,33.7936,-82.4512,7929,Lincoln County,46.9,2022-09-14,1758.0,37.0,4.0,"47,883"
2533,Lemhi,16059,ID,44.9433,-113.9332,7929,Lemhi County,48.1,2022-09-14,1616.0,28.0,5.3,"48,908"
2534,Turner,13287,GA,31.7164,-83.6241,7920,Turner County,50.8,2022-09-14,3001.0,63.0,6.4,"46,042"
2535,Ballard,21007,KY,37.0585,-88.9994,7914,Ballard County,39.3,2022-09-14,1647.0,36.0,5.0,"48,623"
2536,Richardson,31147,NE,40.125,-95.7176,7913,Richardson County,53.2,2022-09-14,2040.0,24.0,2.4,"51,874"
2537,Decatur,19053,IA,40.7377,-93.7863,7908,Decatur County,41.8,2022-09-14,1707.0,28.0,3.3,"46,373"
2538,Searcy,5129,AR,35.9109,-92.6995,7898,Searcy County,39.8,2022-09-14,2356.0,51.0,4.2,"33,814"
2539,Wheeler,13309,GA,32.117,-82.7246,7897,Wheeler County,27.0,2022-09-14,1520.0,39.0,5.5,"36,671"
2540,Lake,41037,OR,42.7935,-120.3874,7896,Lake County,40.1,2022-09-14,1564.0,31.0,5.5,"48,669"
2541,Anderson,20003,KS,38.2142,-95.2933,7877,Anderson County,44.4,2022-09-14,2409.0,35.0,2.5,"53,936"
2542,Lake,8065,CO,39.2025,-106.3448,7845,Lake County,60.8,2022-09-14,2106.0,2.0,4.4,"61,518"
2543,Merrick,31121,NE,41.169,-98.038,7826,Merrick County,44.4,2022-09-14,1893.0,17.0,2.3,"58,437"
2544,Winkler,48495,TX,31.85,-103.0482,7822,Winkler County,38.9,2022-09-14,2037.0,34.0,7.7,"77,960"
2545,Monroe,19135,IA,41.0298,-92.869,7761,Monroe County,46.9,2022-09-14,2063.0,52.0,4.1,"58,297"
2546,Newton,5101,AR,35.92,-93.2178,7753,Newton County,34.9,2022-09-14,1904.0,50.0,3.0,"40,698"
2547,Thomas,20193,KS,39.3509,-101.0555,7748,Thomas County,42.3,2022-09-14,2758.0,29.0,1.8,"65,158"
2548,Franklin,28037,MS,31.4772,-90.8979,7716,Franklin County,49.1,2022-09-14,2192.0,39.0,6.8,"41,548"
2549,Kane,49025,UT,37.2851,-111.8877,7658,Kane County,51.1,2022-09-14,1500.0,15.0,2.9,"58,352"
2550,Major,40093,OK,36.3116,-98.536,7654,Major County,50.9,2022-09-14,2756.0,42.0,3.1,"54,851"
2551,Ferry,53019,WA,48.4703,-118.5166,7643,Ferry County,58.0,2022-09-14,1643.0,30.0,8.9,"47,722"
2552,Clay,47027,TN,36.5511,-85.5439,7640,Clay County,30.4,2022-09-14,2508.0,52.0,5.3,"37,683"
2553,Power,16077,ID,42.6937,-112.8407,7635,Power County,52.2,2022-09-14,1593.0,21.0,3.8,"45,404"
2554,Boise,16015,ID,43.9891,-115.7303,7625,Boise County,34.1,2022-09-14,1240.0,14.0,5.4,"55,583"
2555,Doniphan,20043,KS,39.7881,-95.1468,7616,Doniphan County,49.4,2022-09-14,2702.0,35.0,2.7,"57,012"
2556,Goliad,48175,TX,28.6571,-97.4265,7578,Goliad County,42.1,2022-09-14,1455.0,32.0,6.6,"54,970"
2557,Dade,29057,MO,37.432,-93.8503,7571,Dade County,44.1,2022-09-14,1640.0,43.0,3.3,"46,535"
2558,Castro,48069,TX,34.5299,-102.2617,7561,Castro County,43.9,2022-09-14,2583.0,48.0,3.5,"55,139"
2559,La Salle,48283,TX,28.3451,-99.0997,7551,La Salle County,63.2,2022-09-14,2546.0,49.0,4.3,"45,647"
2560,Crook,56011,WY,44.5886,-104.5699,7502,Crook County,31.7,2022-09-14,1493.0,29.0,3.4,"67,443"
2561,Elliott,21063,KY,38.1179,-83.0976,7461,Elliott County,36.3,2022-09-14,3154.0,21.0,8.4,"35,030"
2562,Pleasants,54073,WV,39.3709,-81.1606,7457,Pleasants County,53.4,2022-09-14,2322.0,38.0,7.2,"55,313"
2563,Chariton,29041,MO,39.5151,-92.9626,7449,Chariton County,38.6,2022-09-14,1889.0,38.0,3.3,"60,521"
2564,Valley,30105,MT,48.3653,-106.6674,7424,Valley County,48.1,2022-09-14,1974.0,39.0,3.1,"46,766"
2565,Worth,19195,IA,43.3774,-93.2608,7422,Worth County,52.5,2022-09-14,1922.0,17.0,4.2,"54,474"
2566,Swisher,48437,TX,34.5304,-101.735,7403,Swisher County,40.2,2022-09-14,2513.0,34.0,4.9,"39,897"
2567,Rappahannock,51157,VA,38.6848,-78.1592,7360,Rappahannock County,53.5,2022-09-14,1238.0,12.0,2.9,"76,634"
2568,Tillman,40141,OK,34.3728,-98.9242,7347,Tillman County,50.9,2022-09-14,1689.0,36.0,4.2,"41,610"
2569,Grant,20067,KS,37.5623,-101.308,7324,Grant County,48.5,2022-09-14,2608.0,37.0,3.0,"67,764"
2570,Harney,41025,OR,43.0641,-118.9679,7310,Harney County,46.7,2022-09-14,1830.0,41.0,5.1,"48,790"
