fips,st,lat,lng,population,unemployment_rate_2021,median_household_income_2020,county,cases,deaths,vax_pct,cases_100000,deaths_100000,median_split_cases,median_split_deaths,median_split_vax_pct
47001,TN,36.1185,-84.1985,76513,3.8,53002.0,Anderson,25665.0,365.0,56.8,33543.3,477.043,1,1,1
47003,TN,35.5138,-86.4589,48937,4.1,58593.0,Bedford,16846.0,243.0,44.1,34423.9,496.557,1,1,0
47005,TN,36.0698,-88.0683,16133,4.8,44759.0,Benton,5188.0,98.0,45.3,32157.7,607.451,1,1,0
47007,TN,35.5964,-85.2051,14961,5.2,45780.0,Bledsoe,5094.0,61.0,37.6,34048.5,407.727,1,1,0
47009,TN,35.6872,-83.9255,131641,3.4,67576.0,Blount,45034.0,471.0,53.2,34209.7,357.791,1,0,1
47011,TN,35.1541,-84.8596,106924,4.1,49802.0,Bradley,36903.0,430.0,42.6,34513.3,402.155,1,1,0
47013,TN,36.4035,-84.1494,39818,4.8,42331.0,Campbell,14416.0,178.0,44.8,36204.7,447.034,1,1,0
47015,TN,35.8087,-86.0617,14374,3.4,50628.0,Cannon,4831.0,68.0,32.9,33609.3,473.076,1,1,0
47017,TN,35.9732,-88.4502,27841,4.6,47390.0,Carroll,10465.0,162.0,49.8,37588.4,581.876,1,1,0
47019,TN,36.2928,-82.1275,56452,4.2,44786.0,Carter,19076.0,354.0,41.2,33791.5,627.081,1,1,0
47021,TN,36.2612,-87.0868,40539,3.1,78330.0,Cheatham,12205.0,133.0,59.8,30106.8,328.079,1,0,1
47023,TN,35.4217,-88.6135,17260,3.3,42839.0,Chester,6505.0,100.0,36.6,37688.3,579.374,1,1,0
47025,TN,36.4859,-83.6604,31827,4.1,43365.0,Claiborne,10170.0,192.0,47.3,31954.0,603.261,1,1,0
47027,TN,36.5511,-85.5439,7640,5.3,37683.0,Clay,2508.0,52.0,30.4,32827.2,680.628,1,1,0
47029,TN,35.9254,-83.1212,35797,5.5,41576.0,Cocke,13408.0,232.0,51.0,37455.7,648.099,1,1,1
47031,TN,35.4906,-86.0748,56024,4.1,55177.0,Coffee,19423.0,281.0,47.1,34669.1,501.571,1,1,0
47033,TN,35.8135,-89.1395,14310,3.6,50046.0,Crockett,5859.0,88.0,49.6,40943.4,614.955,1,1,0
47035,TN,35.9504,-84.9984,60016,4.8,52529.0,Cumberland,18230.0,336.0,47.8,30375.2,559.851,1,1,0
47037,TN,36.1695,-86.7847,690540,4.2,64418.0,Davidson,238425.0,1749.0,66.7,34527.3,253.28,1,0,1
47039,TN,35.603,-88.1088,11663,5.7,47232.0,Decatur,4140.0,71.0,38.8,35496.9,608.763,1,1,0
47041,TN,35.9799,-85.8328,20104,4.5,51002.0,DeKalb,7081.0,106.0,42.2,35221.8,527.258,1,1,0
47043,TN,36.149,-87.3567,53289,3.4,60309.0,Dickson,18229.0,254.0,49.6,34207.8,476.646,1,1,0
47045,TN,36.0592,-89.4137,37201,4.6,50906.0,Dyer,14450.0,215.0,41.4,38843.0,577.941,1,1,0
47047,TN,35.1971,-89.4144,40612,4.1,73132.0,Fayette,12979.0,193.0,58.3,31958.5,475.229,1,1,1
47049,TN,36.3805,-84.9325,18405,4.0,43931.0,Fentress,6545.0,134.0,34.6,35561.0,728.063,1,1,0
47051,TN,35.155,-86.0922,41999,3.8,49491.0,Franklin,14718.0,196.0,42.2,35043.7,466.678,1,1,0
47053,TN,35.9966,-88.9326,49193,4.3,47850.0,Gibson,19851.0,272.0,46.5,40353.3,552.924,1,1,0
47055,TN,35.2022,-87.0348,29403,4.3,51332.0,Giles,10799.0,201.0,40.2,36727.5,683.604,1,1,0
47057,TN,36.2763,-83.5096,23268,4.2,45056.0,Grainger,7617.0,114.0,49.9,32735.9,489.943,1,1,0
47059,TN,36.1753,-82.8458,69077,4.4,43164.0,Greene,25206.0,391.0,47.0,36489.7,566.035,1,1,0
47061,TN,35.3884,-85.7226,13371,5.4,41133.0,Grundy,4403.0,76.0,31.2,32929.5,568.394,1,1,0
47063,TN,36.2171,-83.2667,64479,4.0,48047.0,Hamblen,22524.0,376.0,43.5,34932.3,583.136,1,1,0
47065,TN,35.1808,-85.1648,364718,4.0,61478.0,Hamilton,114882.0,1212.0,57.6,31498.9,332.312,1,0,1
47067,TN,36.5236,-83.2219,6568,4.8,33109.0,Hancock,2404.0,39.0,33.0,36601.7,593.788,1,1,0
47069,TN,35.2068,-88.9931,25247,6.0,44937.0,Hardeman,8711.0,125.0,48.0,34503.1,495.108,1,1,0
47071,TN,35.1987,-88.1845,25665,4.5,46776.0,Hardin,10016.0,168.0,41.4,39025.9,654.588,1,1,0
47073,TN,36.4412,-82.9447,56735,4.4,52898.0,Hawkins,19339.0,339.0,45.2,34086.5,597.515,1,1,0
47075,TN,35.5832,-89.2838,17391,5.9,43742.0,Haywood,7230.0,105.0,53.7,41573.2,603.761,1,1,1
47077,TN,35.6543,-88.388,27956,4.4,47599.0,Henderson,10198.0,170.0,42.0,36478.8,608.098,1,1,0
47079,TN,36.3318,-88.3013,32251,4.0,41598.0,Henry,9307.0,167.0,48.6,28858.0,517.813,1,1,0
47081,TN,35.8033,-87.4733,25017,3.5,53738.0,Hickman,7829.0,115.0,43.2,31294.7,459.687,1,1,0
47083,TN,36.286,-87.717,8201,4.8,47465.0,Houston,2871.0,62.0,44.2,35007.9,756.005,1,1,0
47085,TN,36.0409,-87.7757,18528,3.9,57767.0,Humphreys,5544.0,79.0,42.1,29922.3,426.382,1,1,0
47087,TN,36.3592,-85.6731,11767,4.3,43115.0,Jackson,3583.0,65.0,35.7,30449.6,552.392,1,1,0
47089,TN,36.051,-83.4463,54162,4.1,57864.0,Jefferson,18052.0,287.0,51.0,33329.6,529.892,1,1,1
47091,TN,36.4549,-81.8518,17755,3.5,43039.0,Johnson,5677.0,102.0,37.9,31974.1,574.486,1,1,0
47093,TN,35.9932,-83.9371,466184,3.3,57886.0,Knox,147277.0,1482.0,61.1,31592.0,317.9,1,0,1
47095,TN,36.3352,-89.4935,7273,6.0,32163.0,Lake,2938.0,44.0,36.0,40396.0,604.977,1,1,0
47097,TN,35.7605,-89.6305,25689,6.0,43386.0,Lauderdale,8593.0,110.0,38.3,33450.1,428.199,1,1,0
47099,TN,35.2173,-87.3956,43780,4.3,47353.0,Lawrence,15892.0,213.0,37.5,36299.7,486.524,1,1,0
47101,TN,35.5273,-87.4931,12131,4.7,48288.0,Lewis,3899.0,64.0,36.2,32140.8,527.574,1,1,0
47103,TN,35.1405,-86.589,34158,4.1,56661.0,Lincoln,10966.0,178.0,42.0,32103.8,521.108,1,1,0
47105,TN,35.7348,-84.3119,53169,3.4,70292.0,Loudon,16926.0,203.0,64.9,31834.3,381.801,1,0,1
47107,TN,35.4247,-84.6175,53392,4.5,50297.0,McMinn,18793.0,274.0,40.8,35198.2,513.185,1,1,0
47109,TN,35.1755,-88.5636,25814,5.3,44341.0,McNairy,8814.0,129.0,48.5,34144.3,499.729,1,1,0
47111,TN,36.532,-86.0073,24208,3.7,47031.0,Macon,9671.0,153.0,33.6,39949.6,632.022,1,1,0
47113,TN,35.6082,-88.8385,97838,4.5,47580.0,Madison,34999.0,457.0,55.5,35772.4,467.099,1,1,1
47115,TN,35.1293,-85.622,28639,4.3,50941.0,Marion,10253.0,135.0,47.1,35800.8,471.385,1,1,0
47117,TN,35.4689,-86.765,33708,4.5,58073.0,Marshall,11696.0,125.0,43.5,34698.0,370.832,1,0,0
47119,TN,35.6169,-87.077,94615,4.7,65942.0,Maury,32850.0,363.0,65.6,34719.7,383.66,1,0,1
47121,TN,35.5129,-84.8133,12237,4.9,49242.0,Meigs,3887.0,60.0,69.3,31764.3,490.316,1,1,1
47123,TN,35.4426,-84.2527,46413,3.8,50945.0,Monroe,16652.0,252.0,44.1,35877.9,542.951,1,1,0
47125,TN,36.4969,-87.3829,204992,4.5,60779.0,Montgomery,58420.0,601.0,60.9,28498.7,293.182,1,0,1
47127,TN,35.2846,-86.3587,6396,2.6,64271.0,Moore,2547.0,40.0,22.3,39821.8,625.391,1,1,0
47129,TN,36.135,-84.6492,21538,4.3,48321.0,Morgan,7121.0,89.0,52.4,33062.5,413.223,1,1,1
47131,TN,36.3582,-89.1488,30343,4.7,45643.0,Obion,12175.0,203.0,43.0,40124.6,669.018,1,1,0
47133,TN,36.345,-85.2881,22171,3.6,43167.0,Overton,8052.0,129.0,36.1,36317.7,581.841,1,1,0
47135,TN,35.6426,-87.8589,8020,7.2,46366.0,Perry,2599.0,56.0,41.7,32406.5,698.254,1,1,0
47137,TN,36.5584,-85.0749,5068,3.8,40120.0,Pickett,2011.0,38.0,45.8,39680.3,749.803,1,1,0
47139,TN,35.1199,-84.5233,16807,4.1,48184.0,Polk,5266.0,85.0,42.0,31332.2,505.742,1,1,0
47141,TN,36.1408,-85.4952,78542,3.7,47120.0,Putnam,27760.0,310.0,51.9,35344.1,394.693,1,1,1
47143,TN,35.6087,-84.9244,32964,4.8,45724.0,Rhea,11105.0,164.0,43.8,33688.3,497.512,1,1,0
47145,TN,35.8479,-84.5232,53331,4.0,58988.0,Roane,17983.0,249.0,45.1,33719.6,466.895,1,1,0
47147,TN,36.5255,-86.8706,70982,3.3,63918.0,Robertson,24163.0,321.0,53.4,34041.0,452.227,1,1,1
47149,TN,35.8427,-86.4167,324139,3.4,73980.0,Rutherford,109319.0,934.0,55.4,33726.0,288.148,1,0,1
47151,TN,36.4285,-84.5035,22020,5.1,39020.0,Scott,10991.0,125.0,37.3,49913.7,567.666,1,1,0
47153,TN,35.3712,-85.4106,14936,4.4,51197.0,Sequatchie,4791.0,71.0,35.3,32076.9,475.362,1,1,0
47155,TN,35.7846,-83.5242,98007,3.9,54284.0,Sevier,34121.0,435.0,51.2,34814.9,443.846,1,1,1
47157,TN,35.1842,-89.894,936611,6.8,50870.0,Shelby,276498.0,3480.0,56.9,29521.1,371.552,1,0,1
47159,TN,36.2505,-85.9567,19926,3.3,59355.0,Smith,6740.0,90.0,33.8,33825.2,451.671,1,1,0
47161,TN,36.5012,-87.8385,13553,4.1,55022.0,Stewart,3576.0,63.0,45.2,26385.3,464.842,0,1,0
47163,TN,36.5129,-82.3042,157707,4.2,48968.0,Sullivan,53841.0,753.0,57.5,34139.9,477.468,1,1,1
47165,TN,36.4694,-86.4604,187680,3.3,72325.0,Sumner,60549.0,765.0,49.3,32261.8,407.609,1,1,0
47167,TN,35.4973,-89.7566,61562,4.3,61432.0,Tipton,20168.0,244.0,41.3,32760.5,396.348,1,1,0
47169,TN,36.3921,-86.1568,10910,3.7,54970.0,Trousdale,4503.0,47.0,37.4,41274.1,430.797,1,1,0
47171,TN,36.1107,-82.4323,17821,4.9,45635.0,Unicoi,6028.0,99.0,55.0,33825.3,555.524,1,1,1
47173,TN,36.2879,-83.8375,19678,4.0,45520.0,Union,6450.0,79.0,35.4,32777.7,401.464,1,1,0
47175,TN,35.696,-85.4526,5813,5.0,45908.0,Van Buren,2086.0,48.0,59.2,35885.1,825.735,1,1,1
47177,TN,35.6787,-85.7785,40971,4.7,49532.0,Warren,14616.0,183.0,42.1,35674.0,446.657,1,1,0
47179,TN,36.2933,-82.4974,128874,3.6,52088.0,Washington,44538.0,516.0,60.9,34559.3,400.391,1,1,1
47181,TN,35.2399,-87.788,16638,4.1,42754.0,Wayne,6396.0,75.0,41.6,38442.1,450.775,1,1,0
47183,TN,36.2983,-88.7178,33377,3.8,46979.0,Weakley,10761.0,169.0,39.1,32240.8,506.337,1,1,0
47185,TN,35.9264,-85.4552,27087,3.9,46475.0,White,9183.0,134.0,43.1,33901.9,494.702,1,1,0
47187,TN,35.8938,-86.8987,232380,2.5,118257.0,Williamson,70846.0,422.0,67.4,30487.1,181.599,1,0,1
47189,TN,36.1549,-86.2977,140604,3.2,77822.0,Wilson,47512.0,511.0,54.5,33791.4,363.432,1,0,1
48001,TX,31.8133,-95.6525,57917,4.8,50879.0,Anderson,10516.0,250.0,39.6,18157.0,431.652,0,1,0
48003,TX,32.305,-102.638,18227,5.9,76600.0,Andrews,4660.0,73.0,44.6,25566.5,400.505,0,1,0
48005,TX,31.2548,-94.6119,87119,6.5,49943.0,Angelina,16518.0,491.0,47.0,18960.3,563.597,0,1,0
48007,TX,28.1249,-96.9934,24220,7.3,51461.0,Aransas,5182.0,92.0,56.8,21395.5,379.851,0,0,1
48009,TX,33.6153,-98.6877,8754,4.2,69566.0,Archer,2492.0,28.0,58.6,28467.0,319.854,1,0,1
48011,TX,34.9649,-101.357,1950,3.6,62256.0,Armstrong,634.0,10.0,40.0,32512.8,512.82,1,1,0
48013,TX,28.8935,-98.5272,50194,6.2,60594.0,Atascosa,15147.0,237.0,52.5,30176.9,472.168,1,1,1
48015,TX,29.887,-96.2779,29892,5.5,60593.0,Austin,6604.0,81.0,47.2,22092.9,270.976,0,0,0
48017,TX,34.0685,-102.83,6916,4.9,48259.0,Bailey,1679.0,39.0,38.5,24277.0,563.91,0,1,0
48019,TX,29.7472,-99.2463,22770,4.7,64389.0,Bandera,4059.0,79.0,50.9,17826.1,346.948,0,0,0
48021,TX,30.1036,-97.312,86839,4.5,74612.0,Bastrop,25562.0,243.0,57.9,29436.1,279.828,1,0,1
48023,TX,33.6165,-99.2135,3560,3.4,44392.0,Baylor,891.0,33.0,40.9,25028.1,926.966,0,1,0
48025,TX,28.4174,-97.7412,32609,8.7,46316.0,Bee,9482.0,154.0,51.3,29077.9,472.262,1,1,1
48027,TX,31.0373,-97.4788,355700,5.7,53639.0,Bell,78915.0,925.0,61.1,22185.8,260.051,0,0,1
48029,TX,29.4489,-98.52,1978826,5.4,60477.0,Bexar,654816.0,6313.0,71.0,33091.1,319.028,1,0,1
48031,TX,30.2664,-98.3999,11733,3.3,66383.0,Blanco,2965.0,35.0,56.6,25270.6,298.304,0,0,1
48033,TX,32.7437,-101.432,653,2.4,69499.0,Borden,115.0,2.0,32.0,17611.0,306.279,0,0,0
48035,TX,31.9004,-97.6343,18428,4.6,58056.0,Bosque,4640.0,70.0,44.9,25179.1,379.857,0,0,0
48037,TX,33.4458,-94.4234,93622,5.8,50326.0,Bowie,22915.0,446.0,40.0,24476.1,476.384,0,1,0
48039,TX,29.1897,-95.4521,368062,6.9,83576.0,Brazoria,111163.0,1012.0,59.0,30202.2,274.954,1,0,1
48041,TX,30.6608,-96.3024,226370,4.1,53570.0,Brazos,70327.0,427.0,52.0,31067.3,188.629,1,0,1
48043,TX,29.8119,-103.252,9231,4.5,48537.0,Brewster,1246.0,32.0,56.1,13498.0,346.658,0,0,1
48045,TX,34.5303,-101.209,1348,4.7,50062.0,Briscoe,512.0,8.0,41.9,37982.2,593.472,1,1,0
48047,TX,27.0316,-98.2187,7100,9.2,33513.0,Brooks,1900.0,52.0,95.0,26760.6,732.394,0,1,1
48049,TX,31.7743,-98.9998,37805,5.2,48752.0,Brown,13735.0,232.0,41.5,36331.2,613.675,1,1,0
48051,TX,30.4925,-96.6215,18237,5.0,64836.0,Burleson,5667.0,68.0,49.0,31074.2,372.868,1,0,0
48053,TX,30.7884,-98.1823,47548,3.7,63813.0,Burnet,12691.0,174.0,53.9,26690.9,365.946,0,0,1
48055,TX,29.8368,-97.6199,42817,4.9,66128.0,Caldwell,16763.0,184.0,56.0,39150.3,429.736,1,1,1
48057,TX,28.5067,-96.602,21470,4.9,58470.0,Calhoun,6631.0,52.0,51.4,30885.0,242.198,1,0,1
48059,TX,32.2977,-99.3735,13959,4.6,54862.0,Callahan,3289.0,75.0,41.7,23561.9,537.288,0,1,0
48061,TX,26.1333,-97.5182,422135,8.2,44440.0,Cameron,124263.0,2076.0,80.0,29436.8,491.786,1,1,1
48063,TX,32.9732,-94.9785,12938,5.9,43130.0,Camp,3300.0,77.0,40.1,25506.3,595.146,0,1,0
48065,TX,35.4035,-101.354,5957,3.9,66597.0,Carson,1653.0,37.0,35.7,27748.9,621.118,0,1,0
48067,TX,33.0775,-94.3436,30002,6.7,50595.0,Cass,8235.0,199.0,35.4,27448.2,663.289,0,1,0
48069,TX,34.5299,-102.262,7561,3.5,55139.0,Castro,2583.0,48.0,43.9,34162.1,634.837,1,1,0
48071,TX,29.7384,-94.6101,42571,8.3,89991.0,Chambers,13231.0,113.0,48.0,31079.8,265.439,1,0,0
48073,TX,31.837,-95.1652,52341,6.4,45894.0,Cherokee,9079.0,257.0,39.6,17345.9,491.011,0,1,0
48075,TX,34.5292,-100.208,7219,3.6,45473.0,Childress,2814.0,34.0,47.5,38980.5,470.979,1,1,0
48077,TX,33.7855,-98.2085,10444,4.9,62763.0,Clay,2355.0,38.0,44.5,22548.8,363.845,0,0,0
48079,TX,33.6042,-102.828,2860,6.3,44584.0,Cochran,954.0,23.0,39.0,33356.6,804.196,1,1,0
48081,TX,31.8886,-100.53,3298,4.8,51050.0,Coke,985.0,20.0,47.1,29866.6,606.428,1,1,0
48083,TX,31.7732,-99.4536,8281,6.0,43623.0,Coleman,1894.0,73.0,36.5,22871.6,881.536,0,1,0
48085,TX,33.188,-96.5724,1006038,4.3,101560.0,Collin,255335.0,1549.0,68.3,25380.3,153.97,0,0,1
48087,TX,34.9649,-100.27,2939,4.3,47885.0,Collingsworth,816.0,16.0,33.4,27764.5,544.403,0,1,0
48089,TX,29.6208,-96.5263,21357,4.8,52726.0,Colorado,4206.0,67.0,50.8,19693.8,313.714,0,0,0
48091,TX,29.8082,-98.2783,148921,4.5,79290.0,Comal,40262.0,565.0,62.6,27035.8,379.396,0,0,1
48093,TX,31.948,-98.5582,13597,4.6,47282.0,Comanche,3877.0,78.0,45.7,28513.6,573.656,1,1,0
48095,TX,31.3265,-99.864,3018,4.2,47412.0,Concho,1254.0,11.0,51.9,41550.7,364.48,1,0,1
48097,TX,33.6393,-97.2126,40428,5.0,66323.0,Cooke,8131.0,136.0,38.1,20112.3,336.401,0,0,0
48099,TX,31.3909,-97.7992,75576,5.7,58398.0,Coryell,19877.0,218.0,48.3,26300.7,288.451,0,0,0
48101,TX,34.0777,-100.279,1624,4.6,44430.0,Cottle,355.0,9.0,31.8,21859.6,554.187,0,1,0
48103,TX,31.4285,-102.516,4739,9.6,67547.0,Crane,1429.0,24.0,37.3,30154.0,506.436,1,1,0
48105,TX,30.723,-101.412,3393,6.7,54458.0,Crockett,1255.0,20.0,47.1,36987.9,589.449,1,1,0
48107,TX,33.6146,-101.3,5753,5.6,42804.0,Crosby,2124.0,46.0,43.0,36919.9,799.583,1,1,0
48109,TX,31.447,-104.517,2183,4.8,47479.0,Culberson,528.0,14.0,51.9,24186.9,641.319,0,1,1
48111,TX,36.2779,-102.602,7272,2.6,55253.0,Dallam,2312.0,44.0,44.0,31793.2,605.06,1,1,0
48113,TX,32.7666,-96.7778,2622634,5.6,65770.0,Dallas,655208.0,6896.0,61.2,24982.8,262.942,0,0,1
48115,TX,32.7425,-101.948,12849,7.0,47233.0,Dawson,3278.0,97.0,33.9,25511.7,754.923,0,1,0
48117,TX,34.966,-102.605,18617,3.7,51412.0,Deaf Smith,5409.0,115.0,43.5,29054.1,617.715,1,1,0
48119,TX,33.3863,-95.6723,5277,4.9,50456.0,Delta,1957.0,27.0,35.2,37085.5,511.654,1,1,0
48121,TX,33.2055,-97.1168,861690,4.4,90880.0,Denton,209895.0,1392.0,62.1,24358.5,161.543,0,0,1
48123,TX,29.0821,-97.3568,20217,4.8,53899.0,DeWitt,7022.0,102.0,45.7,34733.1,504.526,1,1,0
48125,TX,33.6166,-100.779,2182,5.1,42034.0,Dickens,491.0,16.0,32.8,22502.3,733.272,0,1,0
48127,TX,28.4226,-99.7567,10232,5.7,42788.0,Dimmit,6062.0,51.0,70.3,59245.5,498.436,1,1,1
48129,TX,34.9654,-100.814,3317,4.1,57526.0,Donley,1244.0,26.0,33.4,37503.8,783.841,1,1,0
48131,TX,27.6814,-98.5089,11194,8.3,40601.0,Duval,4068.0,71.0,62.7,36340.9,634.268,1,1,1
48133,TX,32.3271,-98.8323,18289,5.8,50317.0,Eastland,3129.0,116.0,36.9,17108.6,634.261,0,1,0
48135,TX,31.8692,-102.543,162067,8.3,62669.0,Ector,41404.0,716.0,43.4,25547.5,441.793,0,1,0
48137,TX,29.9827,-100.305,1944,4.3,45330.0,Edwards,547.0,11.0,85.7,28137.9,565.844,1,1,1
48139,TX,32.3484,-96.7946,179484,4.5,79849.0,Ellis,54753.0,599.0,54.7,30505.8,333.734,1,0,1
48141,TX,31.7686,-106.235,836915,6.2,48522.0,El Paso,237570.0,3799.0,83.7,28386.4,453.929,1,1,1
48143,TX,32.2363,-98.218,42226,4.5,61453.0,Erath,9395.0,125.0,37.7,22249.3,296.026,0,0,0
48145,TX,31.2533,-96.9359,17281,5.3,44590.0,Falls,4201.0,68.0,46.1,24309.9,393.496,0,1,0
48147,TX,33.5938,-96.1068,35046,4.0,59746.0,Fannin,7645.0,186.0,44.4,21814.2,530.731,0,1,0
48149,TX,29.8768,-96.9198,25247,4.3,63713.0,Fayette,5301.0,114.0,49.1,20996.6,451.539,0,1,0
48151,TX,32.7428,-100.402,3827,4.2,52828.0,Fisher,678.0,26.0,35.8,17716.2,679.383,0,1,0
48153,TX,34.0725,-101.303,5782,5.8,44256.0,Floyd,2199.0,49.0,45.0,38031.8,847.458,1,1,0
48155,TX,33.9746,-99.778,1207,3.4,40955.0,Foard,235.0,11.0,43.1,19469.8,911.35,0,1,0
48157,TX,29.5275,-95.7709,790892,5.9,97210.0,Fort Bend,231182.0,1286.0,72.9,29230.5,162.601,1,0,1
48159,TX,33.1755,-95.2184,10767,4.4,58927.0,Franklin,2461.0,45.0,36.2,22856.9,417.944,0,1,0
48161,TX,31.7049,-96.1491,19744,7.2,54502.0,Freestone,4120.0,85.0,38.6,20867.1,430.511,0,1,0
48163,TX,28.8678,-99.1082,20013,4.8,47007.0,Frio,6473.0,95.0,68.9,32344.0,474.691,1,1,1
48165,TX,32.7407,-102.635,21077,4.6,63528.0,Gaines,2341.0,83.0,22.1,11106.9,393.794,0,1,0
48167,TX,29.3945,-94.9635,337600,6.7,78465.0,Galveston,113918.0,876.0,60.8,33743.5,259.479,1,0,1
48169,TX,33.1799,-101.298,6028,5.0,50934.0,Garza,1403.0,29.0,52.2,23274.7,481.088,0,1,1
48171,TX,30.3181,-98.9465,26668,3.3,64365.0,Gillespie,5935.0,113.0,53.6,22255.1,423.729,0,1,1
48173,TX,31.8694,-101.521,1447,2.9,85001.0,Glasscock,221.0,3.0,44.4,15273.0,207.326,0,0,0
48175,TX,28.6571,-97.4265,7578,6.6,54970.0,Goliad,1455.0,32.0,42.1,19200.3,422.275,0,1,0
48177,TX,29.4567,-97.4925,20828,4.3,55363.0,Gonzales,5167.0,105.0,50.6,24808.0,504.129,0,1,0
48179,TX,35.4012,-100.813,22063,6.7,54141.0,Gray,6648.0,132.0,40.9,30131.9,598.287,1,1,0
48181,TX,33.6268,-96.6777,133527,4.6,59554.0,Grayson,29963.0,659.0,45.5,22439.7,493.533,0,1,0
48183,TX,32.4805,-94.817,123633,6.5,51394.0,Gregg,25648.0,709.0,45.3,20745.3,573.471,0,1,0
48185,TX,30.5435,-95.9855,28447,6.7,57795.0,Grimes,9578.0,125.0,53.5,33669.6,439.414,1,1,1
48187,TX,29.583,-97.9486,163030,4.4,78909.0,Guadalupe,43322.0,413.0,55.7,26573.0,253.328,0,0,1
48189,TX,34.0705,-101.827,33463,6.1,46589.0,Hale,7602.0,247.0,43.5,22717.6,738.129,0,1,0
48191,TX,34.5308,-100.681,3025,5.4,36654.0,Hall,1203.0,24.0,43.3,39768.6,793.388,1,1,0
48193,TX,31.7048,-98.1107,8434,4.1,52840.0,Hamilton,2036.0,35.0,49.5,24140.4,414.987,0,1,0
48195,TX,36.2774,-101.355,5431,3.0,61059.0,Hansford,2175.0,30.0,42.6,40047.9,552.384,1,1,0
48197,TX,34.2903,-99.7457,3958,4.3,63479.0,Hardeman,590.0,20.0,46.0,14906.5,505.306,0,1,0
48199,TX,30.3324,-94.3902,57356,8.0,69151.0,Hardin,13975.0,253.0,37.9,24365.4,441.105,0,1,0
48201,TX,29.8578,-95.3936,4680609,6.5,61906.0,Harris,1208020.0,11270.0,64.7,25809.1,240.781,0,0,1
48203,TX,32.5481,-94.3715,66547,6.6,55198.0,Harrison,14993.0,229.0,40.5,22529.9,344.118,0,0,0
48205,TX,35.84,-102.603,5588,2.1,74686.0,Hartley,1454.0,3.0,47.6,26020.0,53.6865,0,0,0
48207,TX,33.1782,-99.7303,5711,3.9,44847.0,Haskell,1016.0,39.0,38.4,17790.2,682.893,0,1,0
48209,TX,30.0579,-98.0312,222827,4.1,77511.0,Hays,73204.0,532.0,63.1,32852.4,238.75,1,0,1
48211,TX,35.8375,-100.271,3901,4.3,65718.0,Hemphill,1323.0,7.0,41.8,33914.4,179.441,1,0,0
48213,TX,32.2119,-95.8536,81969,5.1,52660.0,Henderson,17428.0,432.0,39.1,21261.7,527.029,0,1,0
48215,TX,26.3967,-98.1811,861137,9.3,46653.0,Hidalgo,247706.0,3987.0,77.9,28765.0,462.993,1,1,1
48217,TX,31.9907,-97.1324,36109,5.0,56565.0,Hill,9713.0,198.0,41.2,26899.1,548.34,0,1,0
48219,TX,33.6077,-102.343,22986,6.0,55469.0,Hockley,8615.0,165.0,42.5,37479.3,717.828,1,1,0
48221,TX,32.4299,-97.8323,60025,5.2,85449.0,Hood,14411.0,284.0,47.9,24008.3,473.136,0,1,0
48223,TX,33.1496,-95.564,36708,4.3,53634.0,Hopkins,8062.0,187.0,39.3,21962.5,509.426,0,1,0
48225,TX,31.3177,-95.4227,22942,4.8,45989.0,Houston,4644.0,114.0,42.1,20242.3,496.905,0,1,0
48227,TX,32.3062,-101.436,36213,6.5,58445.0,Howard,7467.0,191.0,38.2,20619.7,527.435,0,1,0
48229,TX,31.4562,-105.386,4687,5.8,40666.0,Hudspeth,1138.0,18.0,66.9,24279.9,384.041,0,0,1
48231,TX,33.1236,-96.0855,96202,5.1,53760.0,Hunt,18315.0,372.0,43.0,19038.1,386.686,0,0,0
48233,TX,35.84,-101.355,21105,6.0,62536.0,Hutchinson,7192.0,138.0,35.3,34077.2,653.873,1,1,0
48235,TX,31.3039,-100.982,1553,4.9,73776.0,Irion,556.0,3.0,95.0,35801.7,193.174,1,0,1
48237,TX,33.2335,-98.1725,8888,5.5,56028.0,Jack,1622.0,30.0,40.7,18249.3,337.534,0,0,0
48239,TX,28.9542,-96.5776,14822,5.0,56101.0,Jackson,3678.0,60.0,44.8,24814.5,404.804,0,1,0
48241,TX,30.744,-94.0251,35562,9.7,51153.0,Jasper,7693.0,198.0,36.5,21632.6,556.774,0,1,0
48243,TX,30.7154,-104.14,2245,4.3,55718.0,Jeff Davis,259.0,10.0,51.5,11536.7,445.434,0,1,1
48245,TX,29.8841,-94.1629,253136,10.0,48808.0,Jefferson,59829.0,863.0,51.6,23635.1,340.923,0,0,1
48247,TX,27.0434,-98.6973,5187,8.8,41620.0,Jim Hogg,3497.0,22.0,57.0,67418.5,424.137,1,1,1
48249,TX,27.7314,-98.0899,40796,10.2,48773.0,Jim Wells,13299.0,220.0,54.4,32598.8,539.269,1,1,1
48251,TX,32.379,-97.3665,171359,4.9,67382.0,Johnson,49077.0,758.0,46.4,28639.9,442.346,1,1,0
48253,TX,32.7399,-99.8787,19874,6.2,47019.0,Jones,4996.0,93.0,43.3,25138.4,467.948,0,1,0
48255,TX,28.9057,-97.8594,15547,5.2,56006.0,Karnes,6255.0,73.0,55.7,40232.8,469.544,1,1,1
48257,TX,32.5993,-96.2878,129792,4.9,76352.0,Kaufman,40248.0,545.0,52.8,31009.6,419.903,1,1,1
48259,TX,29.9447,-98.7115,45491,3.8,103216.0,Kendall,9318.0,128.0,61.8,20483.2,281.374,0,0,1
